timestamp,device_id,device_type,location,metric,value,unit,signal_dbm,status
2025-10-04 18:45:00,3,energy_meter,Factory,power_kw,58.670,kW,-44,true
2025-10-04 22:00:00,3,energy_meter,Factory,power_kw,48.230,kW,-46,true
2025-10-05 01:15:00,4,energy_meter,Warehouse,power_kw,8.450,kW,-54,true
2025-10-05 04:30:00,4,energy_meter,Warehouse,power_kw,6.780,kW,-56,true
2025-10-05 07:45:00,4,energy_meter,Warehouse,power_kw,11.230,kW,-52,true
2025-10-05 11:00:00,4,energy_meter,Warehouse,power_kw,14.560,kW,-50,true
2025-10-05 14:15:00,4,energy_meter,Warehouse,power_kw,15.890,kW,-49,true
2025-10-05 17:30:00,4,energy_meter,Warehouse,power_kw,13.450,kW,-51,true
2025-10-05 20:45:00,4,energy_meter,Warehouse,power_kw,9.670,kW,-54,true
2025-10-06 00:00:00,5,energy_meter,Office_A,power_kw,3.450,kW,-58,true
2025-10-06 03:15:00,5,energy_meter,Office_A,power_kw,2.890,kW,-59,true
2025-10-06 06:30:00,5,energy_meter,Office_A,power_kw,4.560,kW,-56,true
2025-10-06 09:45:00,5,energy_meter,Office_A,power_kw,6.780,kW,-54,true
2025-10-06 13:00:00,5,energy_meter,Office_A,power_kw,7.230,kW,-53,true
2025-10-06 16:15:00,5,energy_meter,Office_A,power_kw,6.890,kW,-54,true
2025-10-06 19:30:00,5,energy_meter,Office_A,power_kw,5.120,kW,-56,true
2025-10-06 22:45:00,5,energy_meter,Office_A,power_kw,3.670,kW,-58,true
2025-10-01 00:30:00,6,temperature_sensor,Lab,temperature_c,18.450,°C,-61,true
2025-10-01 03:45:00,6,temperature_sensor,Lab,temperature_c,17.890,°C,-62,true
2025-10-01 07:00:00,6,temperature_sensor,Lab,temperature_c,19.230,°C,-60,true
2025-10-01 10:15:00,6,temperature_sensor,Lab,temperature_c,21.560,°C,-58,true
2025-10-01 13:30:00,6,temperature_sensor,Lab,temperature_c,22.780,°C,-57,true
2025-10-01 16:45:00,6,temperature_sensor,Lab,temperature_c,23.120,°C,-56,true
2025-10-01 20:00:00,6,temperature_sensor,Lab,temperature_c,21.450,°C,-58,true
2025-10-01 23:15:00,6,temperature_sensor,Lab,temperature_c,19.670,°C,-60,true
2025-10-02 02:30:00,7,temperature_sensor,Building_A,temperature_c,20.340,°C,-59,true
2025-10-02 05:45:00,7,temperature_sensor,Building_A,temperature_c,19.560,°C,-60,true
2025-10-02 09:00:00,7,temperature_sensor,Building_A,temperature_c,21.890,°C,-57,true
2025-10-02 12:15:00,7,temperature_sensor,Building_A,temperature_c,23.450,°C,-55,true
2025-10-02 15:30:00,7,temperature_sensor,Building_A,temperature_c,24.120,°C,-54,true
2025-10-02 18:45:00,7,temperature_sensor,Building_A,temperature_c,22.780,°C,-56,true
2025-10-02 22:00:00,7,temperature_sensor,Building_A,temperature_c,20.890,°C,-58,true
2025-10-03 01:15:00,8,temperature_sensor,Factory,temperature_c,25.670,°C,-53,true
2025-10-03 04:30:00,8,temperature_sensor,Factory,temperature_c,24.230,°C,-54,true
2025-10-03 07:45:00,8,temperature_sensor,Factory,temperature_c,28.450,°C,-50,true
2025-10-03 11:00:00,8,temperature_sensor,Factory,temperature_c,31.890,°C,-48,true
2025-10-03 14:15:00,8,temperature_sensor,Factory,temperature_c,33.120,°C,-47,true
2025-10-03 17:30:00,8,temperature_sensor,Factory,temperature_c,30.560,°C,-49,true
2025-10-03 20:45:00,8,temperature_sensor,Factory,temperature_c,27.340,°C,-52,true
2025-10-04 00:00:00,9,temperature_sensor,Warehouse,temperature_c,16.450,°C,-63,true
2025-10-04 03:15:00,9,temperature_sensor,Warehouse,temperature_c,15.890,°C,-64,true
2025-10-04 06:30:00,9,temperature_sensor,Warehouse,temperature_c,17.230,°C,-62,true
2025-10-04 09:45:00,9,temperature_sensor,Warehouse,temperature_c,19.560,°C,-60,true
2025-10-04 13:00:00,9,temperature_sensor,Warehouse,temperature_c,20.780,°C,-58,true
2025-10-04 16:15:00,9,temperature_sensor,Warehouse,temperature_c,21.120,°C,-57,true
2025-10-04 19:30:00,9,temperature_sensor,Warehouse,temperature_c,19.450,°C,-59,true
2025-10-04 22:45:00,9,temperature_sensor,Warehouse,temperature_c,17.670,°C,-62,true
2025-10-05 02:00:00,10,temperature_sensor,Office_A,temperature_c,21.340,°C,-58,true
2025-10-05 05:15:00,10,temperature_sensor,Office_A,temperature_c,20.560,°C,-59,true
2025-10-05 08:30:00,10,temperature_sensor,Office_A,temperature_c,22.890,°C,-56,true
2025-10-05 11:45:00,10,temperature_sensor,Office_A,temperature_c,24.450,°C,-54,true
2025-10-05 15:00:00,10,temperature_sensor,Office_A,temperature_c,25.120,°C,-53,true
2025-10-05 18:15:00,10,temperature_sensor,Office_A,temperature_c,23.780,°C,-55,true
2025-10-05 21:30:00,10,temperature_sensor,Office_A,temperature_c,21.890,°C,-57,true
2025-10-06 00:45:00,11,temperature_sensor,Office_B,temperature_c,20.670,°C,-59,true
2025-10-06 04:00:00,11,temperature_sensor,Office_B,temperature_c,19.230,°C,-60,true
2025-10-06 07:15:00,11,temperature_sensor,Office_B,temperature_c,21.450,°C,-57,true
2025-10-06 10:30:00,11,temperature_sensor,Office_B,temperature_c,23.890,°C,-55,true
2025-10-06 13:45:00,11,temperature_sensor,Office_B,temperature_c,24.560,°C,-54,true
2025-10-06 17:00:00,11,temperature_sensor,Office_B,temperature_c,23.120,°C,-56,true
2025-10-06 20:15:00,11,temperature_sensor,Office_B,temperature_c,21.340,°C,-58,true
2025-10-01 01:00:00,12,humidity_sensor,Lab,humidity_pct,55.450,%,-65,true
2025-10-01 04:15:00,12,humidity_sensor,Lab,humidity_pct,58.890,%,-63,true
2025-10-01 07:30:00,12,humidity_sensor,Lab,humidity_pct,52.230,%,-66,true
2025-10-01 10:45:00,12,humidity_sensor,Lab,humidity_pct,48.560,%,-68,true
2025-10-01 14:00:00,12,humidity_sensor,Lab,humidity_pct,45.780,%,-70,true
2025-10-01 17:15:00,12,humidity_sensor,Lab,humidity_pct,47.120,%,-69,true
2025-10-01 20:30:00,12,humidity_sensor,Lab,humidity_pct,51.450,%,-67,true
2025-10-01 23:45:00,12,humidity_sensor,Lab,humidity_pct,54.670,%,-65,true
2025-10-02 03:00:00,13,humidity_sensor,Building_A,humidity_pct,60.340,%,-62,true
2025-10-02 06:15:00,13,humidity_sensor,Building_A,humidity_pct,62.560,%,-61,true
2025-10-02 09:30:00,13,humidity_sensor,Building_A,humidity_pct,57.890,%,-64,true
2025-10-02 12:45:00,13,humidity_sensor,Building_A,humidity_pct,53.450,%,-66,true
2025-10-02 16:00:00,13,humidity_sensor,Building_A,humidity_pct,51.120,%,-67,true
2025-10-02 19:15:00,13,humidity_sensor,Building_A,humidity_pct,55.780,%,-65,true
2025-10-02 22:30:00,13,humidity_sensor,Building_A,humidity_pct,59.890,%,-63,true
2025-10-03 01:45:00,14,humidity_sensor,Factory,humidity_pct,42.670,%,-72,true
2025-10-03 05:00:00,14,humidity_sensor,Factory,humidity_pct,45.230,%,-70,true
2025-10-03 08:15:00,14,humidity_sensor,Factory,humidity_pct,38.450,%,-74,true
2025-10-03 11:30:00,14,humidity_sensor,Factory,humidity_pct,35.890,%,-76,true
2025-10-03 14:45:00,14,humidity_sensor,Factory,humidity_pct,33.120,%,-78,true
2025-10-03 18:00:00,14,humidity_sensor,Factory,humidity_pct,37.560,%,-75,true
2025-10-03 21:15:00,14,humidity_sensor,Factory,humidity_pct,41.340,%,-73,true
2025-10-04 00:30:00,15,humidity_sensor,Warehouse,humidity_pct,68.450,%,-58,true
2025-10-04 03:45:00,15,humidity_sensor,Warehouse,humidity_pct,71.890,%,-56,true
2025-10-04 07:00:00,15,humidity_sensor,Warehouse,humidity_pct,65.230,%,-60,true
2025-10-04 10:15:00,15,humidity_sensor,Warehouse,humidity_pct,61.560,%,-62,true
2025-10-04 13:30:00,15,humidity_sensor,Warehouse,humidity_pct,58.780,%,-64,true
2025-10-04 16:45:00,15,humidity_sensor,Warehouse,humidity_pct,62.120,%,-61,true
2025-10-04 20:00:00,15,humidity_sensor,Warehouse,humidity_pct,66.450,%,-59,true
2025-10-04 23:15:00,15,humidity_sensor,Warehouse,humidity_pct,69.670,%,-57,true
2025-10-05 02:30:00,16,humidity_sensor,Office_A,humidity_pct,50.340,%,-67,true
2025-10-05 05:45:00,16,humidity_sensor,Office_A,humidity_pct,52.560,%,-66,true
2025-10-05 09:00:00,16,humidity_sensor,Office_A,humidity_pct,47.890,%,-69,true
2025-10-05 12:15:00,16,humidity_sensor,Office_A,humidity_pct,44.450,%,-71,true
2025-10-05 15:30:00,16,humidity_sensor,Office_A,humidity_pct,42.120,%,-72,true
2025-10-05 18:45:00,16,humidity_sensor,Office_A,humidity_pct,45.780,%,-70,true
2025-10-05 22:00:00,16,humidity_sensor,Office_A,humidity_pct,49.890,%,-68,true
2025-10-01 01:30:00,17,light_sensor,Lab,light_lux,0.000,lux,-55,true
2025-10-01 04:45:00,17,light_sensor,Lab,light_lux,0.000,lux,-56,true
2025-10-01 08:00:00,17,light_sensor,Lab,light_lux,420.560,lux,-48,true
2025-10-01 11:15:00,17,light_sensor,Lab,light_lux,680.890,lux,-45,true
2025-10-01 14:30:00,17,light_sensor,Lab,light_lux,720.450,lux,-44,true
2025-10-01 17:45:00,17,light_sensor,Lab,light_lux,580.120,lux,-46,true
2025-10-01 21:00:00,17,light_sensor,Lab,light_lux,250.340,lux,-51,true
2025-10-02 00:15:00,17,light_sensor,Lab,light_lux,0.000,lux,-55,true
2025-10-02 03:30:00,18,light_sensor,Building_A,light_lux,0.000,lux,-54,true
2025-10-02 06:45:00,18,light_sensor,Building_A,light_lux,180.230,lux,-52,true
2025-10-02 10:00:00,18,light_sensor,Building_A,light_lux,550.670,lux,-46,true
2025-10-02 13:15:00,18,light_sensor,Building_A,light_lux,690.890,lux,-44,true
2025-10-02 16:30:00,18,light_sensor,Building_A,light_lux,620.450,lux,-45,true
2025-10-02 19:45:00,18,light_sensor,Building_A,light_lux,320.120,lux,-50,true
2025-10-02 23:00:00,18,light_sensor,Building_A,light_lux,0.000,lux,-54,true
2025-10-03 02:15:00,19,light_sensor,Factory,light_lux,850.450,lux,-42,true
2025-10-03 05:30:00,19,light_sensor,Factory,light_lux,820.890,lux,-43,true
2025-10-03 08:45:00,19,light_sensor,Factory,light_lux,890.230,lux,-41,true
2025-10-03 12:00:00,19,light_sensor,Factory,light_lux,920.560,lux,-40,true
2025-10-03 15:15:00,19,light_sensor,Factory,light_lux,910.780,lux,-40,true
2025-10-03 18:30:00,19,light_sensor,Factory,light_lux,880.120,lux,-41,true
2025-10-03 21:45:00,19,light_sensor,Factory,light_lux,860.450,lux,-42,true
2025-10-04 01:00:00,20,light_sensor,Warehouse,light_lux,0.000,lux,-60,true
2025-10-04 04:15:00,20,light_sensor,Warehouse,light_lux,0.000,lux,-61,true
2025-10-04 07:30:00,20,light_sensor,Warehouse,light_lux,320.230,lux,-52,true
2025-10-04 10:45:00,20,light_sensor,Warehouse,light_lux,480.670,lux,-48,true
2025-10-04 14:00:00,20,light_sensor,Warehouse,light_lux,520.890,lux,-47,true
2025-10-04 17:15:00,20,light_sensor,Warehouse,light_lux,450.450,lux,-49,true
2025-10-04 20:30:00,20,light_sensor,Warehouse,light_lux,180.120,lux,-54,true
2025-10-04 23:45:00,20,light_sensor,Warehouse,light_lux,0.000,lux,-60,true
2025-10-05 03:00:00,21,light_sensor,Office_A,light_lux,0.000,lux,-58,true
2025-10-05 06:15:00,21,light_sensor,Office_A,light_lux,0.000,lux,-59,true
2025-10-05 09:30:00,21,light_sensor,Office_A,light_lux,380.450,lux,-50,true
2025-10-05 12:45:00,21,light_sensor,Office_A,light_lux,590.890,lux,-46,true
2025-10-05 16:00:00,21,light_sensor,Office_A,light_lux,640.230,lux,-45,true
2025-10-05 19:15:00,21,light_sensor,Office_A,light_lux,420.560,lux,-48,true
2025-10-05 22:30:00,21,light_sensor,Office_A,light_lux,0.000,lux,-58,true
2025-10-06 01:45:00,22,light_sensor,Office_B,light_lux,0.000,lux,-57,true
2025-10-06 05:00:00,22,light_sensor,Office_B,light_lux,0.000,lux,-58,true
2025-10-06 08:15:00,22,light_sensor,Office_B,light_lux,360.340,lux,-51,true
2025-10-06 11:30:00,22,light_sensor,Office_B,light_lux,570.670,lux,-47,true
2025-10-06 14:45:00,22,light_sensor,Office_B,light_lux,620.120,lux,-45,true
2025-10-06 18:00:00,22,light_sensor,Office_B,light_lux,400.450,lux,-49,true
2025-10-06 21:15:00,22,light_sensor,Office_B,light_lux,0.000,lux,-57,true
2025-10-01 02:00:00,23,pressure_sensor,Factory,pressure_bar,2.450,bar,-68,true
2025-10-01 05:15:00,23,pressure_sensor,Factory,pressure_bar,2.380,bar,-69,true
2025-10-01 08:30:00,23,pressure_sensor,Factory,pressure_bar,3.120,bar,-65,true
2025-10-01 11:45:00,23,pressure_sensor,Factory,pressure_bar,3.560,bar,-63,true
2025-10-01 15:00:00,23,pressure_sensor,Factory,pressure_bar,3.780,bar,-62,true
2025-10-01 18:15:00,23,pressure_sensor,Factory,pressure_bar,3.340,bar,-64,true
2025-10-01 21:30:00,23,pressure_sensor,Factory,pressure_bar,2.890,bar,-67,true
2025-10-02 00:45:00,24,pressure_sensor,Warehouse,pressure_bar,1.450,bar,-72,true
2025-10-02 04:00:00,24,pressure_sensor,Warehouse,pressure_bar,1.380,bar,-73,true
2025-10-02 07:15:00,24,pressure_sensor,Warehouse,pressure_bar,1.620,bar,-70,true
2025-10-02 10:30:00,24,pressure_sensor,Warehouse,pressure_bar,1.780,bar,-69,true
2025-10-02 13:45:00,24,pressure_sensor,Warehouse,pressure_bar,1.890,bar,-68,true
2025-10-02 17:00:00,24,pressure_sensor,Warehouse,pressure_bar,1.720,bar,-70,true
2025-10-02 20:15:00,24,pressure_sensor,Warehouse,pressure_bar,1.560,bar,-71,true
2025-10-03 02:30:00,25,vibration_sensor,Factory,vibration_hz,45.670,Hz,-58,true
2025-10-03 05:45:00,25,vibration_sensor,Factory,vibration_hz,42.340,Hz,-60,true
2025-10-03 09:00:00,25,vibration_sensor,Factory,vibration_hz,58.890,Hz,-54,true
2025-10-03 12:15:00,25,vibration_sensor,Factory,vibration_hz,62.450,Hz,-52,true
2025-10-03 15:30:00,25,vibration_sensor,Factory,vibration_hz,60.120,Hz,-53,true
2025-10-03 18:45:00,25,vibration_sensor,Factory,vibration_hz,52.560,Hz,-56,true
2025-10-03 22:00:00,25,vibration_sensor,Factory,vibration_hz,47.340,Hz,-59,true
2025-10-04 01:15:00,26,vibration_sensor,Building_A,vibration_hz,12.450,Hz,-75,true
2025-10-04 04:30:00,26,vibration_sensor,Building_A,vibration_hz,10.890,Hz,-77,true
2025-10-04 07:45:00,26,vibration_sensor,Building_A,vibration_hz,15.230,Hz,-73,true
2025-10-04 11:00:00,26,vibration_sensor,Building_A,vibration_hz,18.560,Hz,-70,true
2025-10-04 14:15:00,26,vibration_sensor,Building_A,vibration_hz,19.780,Hz,-69,true
2025-10-04 17:30:00,26,vibration_sensor,Building_A,vibration_hz,16.120,Hz,-72,true
2025-10-04 20:45:00,26,vibration_sensor,Building_A,vibration_hz,13.450,Hz,-74,true
2025-10-05 00:00:00,27,water_meter,Building_A,flow_lpm,8.450,lpm,-65,true
2025-10-05 03:15:00,27,water_meter,Building_A,flow_lpm,5.890,lpm,-68,true
2025-10-05 06:30:00,27,water_meter,Building_A,flow_lpm,12.230,lpm,-62,true
2025-10-05 09:45:00,27,water_meter,Building_A,flow_lpm,15.560,lpm,-59,true
2025-10-05 13:00:00,27,water_meter,Building_A,flow_lpm,16.780,lpm,-58,true
2025-10-05 16:15:00,27,water_meter,Building_A,flow_lpm,14.120,lpm,-60,true
2025-10-05 19:30:00,27,water_meter,Building_A,flow_lpm,10.450,lpm,-64,true
2025-10-05 22:45:00,27,water_meter,Building_A,flow_lpm,7.340,lpm,-67,true
2025-10-06 02:00:00,28,water_meter,Factory,flow_lpm,22.670,lpm,-55,true
2025-10-06 05:15:00,28,water_meter,Factory,flow_lpm,18.230,lpm,-58,true
2025-10-06 08:30:00,28,water_meter,Factory,flow_lpm,28.450,lpm,-52,true
2025-10-06 11:45:00,28,water_meter,Factory,flow_lpm,32.890,lpm,-49,true
2025-10-06 15:00:00,28,water_meter,Factory,flow_lpm,34.120,lpm,-48,true
2025-10-06 18:15:00,28,water_meter,Factory,flow_lpm,29.560,lpm,-51,true
2025-10-06 21:30:00,28,water_meter,Factory,flow_lpm,24.340,lpm,-54,true
2025-10-01 00:30:00,29,gas_meter,Factory,flow_m3h,45.450,m3/h,-62,true
2025-10-01 03:45:00,29,gas_meter,Factory,flow_m3h,38.890,m3/h,-65,true
2025-10-01 07:00:00,29,gas_meter,Factory,flow_m3h,58.230,m3/h,-58,true
2025-10-01 10:15:00,29,gas_meter,Factory,flow_m3h,67.560,m3/h,-55,true
2025-10-01 13:30:00,29,gas_meter,Factory,flow_m3h,72.780,m3/h,-53,true
2025-10-01 16:45:00,29,gas_meter,Factory,flow_m3h,65.120,m3/h,-56,true
2025-10-01 20:00:00,29,gas_meter,Factory,flow_m3h,52.450,m3/h,-60,true
2025-10-01 23:15:00,29,gas_meter,Factory,flow_m3h,42.670,m3/h,-63,true
2025-10-02 02:30:00,30,gas_meter,Building_A,flow_m3h,12.340,m3/h,-75,true
2025-10-02 05:45:00,30,gas_meter,Building_A,flow_m3h,9.560,m3/h,-78,true
2025-10-02 09:00:00,30,gas_meter,Building_A,flow_m3h,16.890,m3/h,-72,true
2025-10-02 12:15:00,30,gas_meter,Building_A,flow_m3h,20.450,m3/h,-69,true
2025-10-02 15:30:00,30,gas_meter,Building_A,flow_m3h,22.120,m3/h,-68,true
2025-10-02 18:45:00,30,gas_meter,Building_A,flow_m3h,18.780,m3/h,-71,true
2025-10-02 22:00:00,30,gas_meter,Building_A,flow_m3h,14.890,m3/h,-74,true
